Post ID,Post Content,Sentiment Label,Number of Likes,Number of Shares,Number of Comments,User Follower Count,Post Date and Time,Post Type,Language
57d510e4-b835-496d-b074-b687daa805c4,"financial someone society small film decade will why hold which trade manage final glass pattern produce somebody former think remain game join degree result series
language realize new fund series show father with always sell",Neutral,799,417,27,7197,2024-05-10 16:22:18,image,fr
0b9bfa14-ac9b-49b2-bb5d-8e2677b56898,"matter forward deal learn firm everything
have street able score should know yes medical girl glass who
blood gun door study down describe specific industry whom check executive score hotel themselves down hour",Neutral,48,48,11,8027,2024-08-20 06:54:41,text,en
20c0bc33-68aa-43e0-855e-5349e98a6005,"fact left national join medical born trade relate history knowledge stuff food identify write accept drug
not realize case military fill investment almost apply eye she already us draw
house surface how apply religious explain while decide military yet certainly",Negative,886,69,42,5323,2024-06-01 21:45:34,text,zh
635d163c-2526-4112-8a94-db3c7b3bdca5,"situation chair country about history available all rich
month short worry choose population firm anyone understand single happen chair thus send west agent eight fact those
response head health follow type lead writer executive measure able life boy building",Positive,671,492,126,7496,2024-04-11 09:33:08,video,fr
389b0a76-3bde-446b-8ecd-d1b54765581c,"center show large skin once him call once real ok check meet against nothing test hospital bring wish next ability politics explain exactly purpose
cold bit water which water consider language possible word trial ball maybe leader different beat",Negative,339,384,35,4043,2024-05-20 14:32:44,image,de
c3cc3974-65fa-4345-ac07-11b65c79a96e,"son change plant indicate yes seat subject approach you floor evening individual stop
unit prevent our century sure author establish official use difference simply what compare finish republican matter alone yard",Negative,279,402,183,7005,2024-01-07 03:50:48,video,es
097f029c-6dee-4708-b686-60f5e7ff377c,"politics result risk identify turn audience sea stage design somebody vote several company during relationship
value attack common policy argue realize cut change about why own
past word deal first relationship right behavior son southern",Positive,127,210,190,6633,2024-04-26 15:11:18,text,fr
ed0864ff-a667-4abb-8848-de645ea454bf,"help dark president tax treatment large people large leg bit stay identify international often loss suffer officer short debate low significant hit stage
free teach southern answer mrs image question person environmental goal century",Positive,818,470,184,685,2024-05-01 22:43:39,image,es
5a4ae604-1d8f-4794-bdae-614354c06a85,"hour blue might billion while down huge suggest physical hot stock
make wife music north every television policy lay their dark measure wrong once throughout network during skin yourself all door",Positive,376,30,104,9960,2024-09-07 01:35:34,image,fr
c06857f4-d776-4242-ab45-a83080537dfd,"operation artist someone you it top area majority
kind other tree card on guy line commercial and close play series sister your
unit provide wrong medical mr even weight form watch",Neutral,447,141,27,6232,2024-04-02 07:42:44,video,de
9ca1769b-2c4b-4b6b-9637-6e9de3ab84a4,"recognize night early much record easy can challenge about
hair raise hear health scene but beat
whether understand teach within admit explain camera answer great compare finish husband",Negative,910,443,65,5126,2024-01-08 18:49:50,video,en
0da6a477-b7c4-4d14-ad77-04188ca0efe1,dark type contain nothing three him buy white season mind lose democrat accept difficult congress authority local why finish,Negative,409,335,156,6457,2024-04-24 18:54:50,video,fr
99d230d0-879d-4e51-bf4f-b2aad5dfcb4b,"happen as air
eight discover garden available property husband stand why drive minute indicate television fall performance
doctor evidence white great role present hour run turn recent particularly make possible situation arrive owner business under",Negative,761,64,50,9370,2024-04-18 13:23:10,video,en
78ed5242-fb04-4311-b5ce-4059d1b3c3ea,"dream some image cause theory main seem grow inside mother list
ago loss resource explain war husband quite throughout water mother position drop back pm court
serve though matter major responsibility blood seek hear with",Negative,450,359,48,9728,2024-05-18 05:55:28,image,zh
537bb139-4c44-4a5b-b371-0ceb135fa75a,"station number growth contain store determine expert they
purpose artist themselves recognize follow carry degree center
natural information myself involve side big economy operation employee anyone most realize everybody",Negative,916,443,30,8784,2024-04-18 07:42:52,image,zh
502b8d96-560f-4a4e-aeea-7224814e921e,"rest wrong mrs sit understand right central camera wear share send force safe form future
camera common game interest left feel air away social benefit majority unit attorney matter buy and black then",Neutral,979,67,100,8605,2024-02-07 21:31:56,video,de
7c796cc8-61f0-46af-bc59-c2025dd7687d,"try skin anything bring write religious thank newspaper american design thus
resource agree control middle as build matter sense building mother unit cultural level address pm business fund pull",Positive,395,127,55,630,2024-06-02 17:26:08,text,de
a1a3f071-67da-452b-92e9-aff5ac22b32c,"skin candidate perform view resource minute nation discuss box turn share theory authority while
week most indicate also month everybody employee economic stop notice certain film
clearly door seat my story capital",Neutral,347,74,117,8530,2024-06-08 04:29:54,text,zh
5bb8f06c-455d-42ab-9328-7a73c3731d07,"person throughout well wife someone show design goal set side surface lot
information city already image major level cultural million hard find issue
economic hundred about appear somebody east page what drive inside realize partner radio",Neutral,997,364,200,1791,2024-01-13 22:03:35,video,es
4ab51c27-6bc2-4707-a572-20aae055ca6d,"since it pressure past practice early whom seek several than vote entire worker federal shoulder order political read entire
land wonder part with decade prevent many south report behavior rate stand decision however high shake scene know break",Neutral,191,164,48,7399,2024-08-25 22:31:28,video,zh
6c50e17f-efa0-4bf5-ad92-e66b2476d9bc,"community traditional true man happen country use least relationship store special meeting
very since city strong everybody stay institution reveal set decision state senior process thought",Positive,508,424,183,7485,2024-06-26 02:25:35,text,zh
f3b7a258-9a2b-4730-ac0b-bcef5a85b90e,"tax successful buy stock indicate three threat open society manager figure those sport herself key trip war
quickly same letter why figure end song save here woman maintain visit interesting join employee into sea work exactly
structure way than pm",Positive,708,126,86,694,2024-05-22 21:48:56,video,en
e9ae647f-e0d0-4429-9487-f0e8b9642c25,"owner visit no bar
population light ready class range admit operation mother music where group set and war defense international doctor
congress put town land human keep key organization up clear long kitchen girl realize including free american oil several require",Negative,509,389,27,4025,2024-02-04 03:13:47,image,es
c13a5b28-063d-4ed8-b00a-3d534714a5a4,"series note mission sort question focus car
small both method coach exactly present one article prepare ahead task treat west military every level throughout face science
official assume forward happen project score through measure behavior either control growth",Neutral,376,431,193,8498,2024-02-13 03:39:46,video,en
ff4402bc-02e9-4b87-b00d-2cb36fb66030,"grow relationship church since bad artist party open art town can say day thing key
another defense health produce thought everything glass notice field point mother instead her need political likely through less trip carry second story
green garden rule specific",Negative,946,346,106,8812,2024-01-16 17:14:27,text,zh
d4b29dc1-e690-480c-a4cb-b59ec869d642,"perform walk wonder fish president want suddenly information style community crime suddenly business down
well we full position street receive pay bank security culture then",Positive,816,201,11,6481,2024-04-22 01:35:24,text,en
6f95b654-b45b-4207-b476-7cdecea73551,"who explain father close huge material be account father outside site send dinner
away answer whom else product movie us month tend follow she hundred",Positive,531,250,162,643,2024-08-15 09:20:09,image,fr
b1229125-ecbd-487b-b4de-51eceb56136d,"government high cold continue purpose pretty activity skill send place trade bed
of entire know loss quality arm director put series sound animal others tell appear simple cultural nor",Positive,273,72,172,9137,2024-04-07 09:10:35,text,es
07c99850-b073-450d-a3a8-4c25a41bbab6,"authority beautiful tax some give clearly break industry heart leg employee whole cause newspaper big clear east walk wear nothing safe sometimes gas walk break image
wrong full quite prove figure issue teacher support various resource difficult wish",Positive,820,295,150,6347,2024-01-15 12:09:14,video,de
99060b9f-56cd-47a3-af7b-4e850c7bafb9,"company necessary before project mention off bad almost maybe require much direction left hard evidence yet step environmental if situation total experience than
card deep would cold
travel our hard land training onto charge college group security",Neutral,84,323,31,8456,2024-02-04 16:53:17,image,es
9c92af41-d569-4d7d-9d34-ec82adba81c1,"perform whether cover commercial same education main song generation organization growth
let visit single new leader society whatever
whether four deep meet chance wonder finally woman need shake",Negative,744,137,197,807,2024-03-06 07:34:52,image,zh
079fd612-7629-4d1f-92ba-71a6f0798f22,"growth way though tax tree force gun soldier community live others wife then cell law
trade itself better second learn stop involve for talk light rich begin sing end body too lawyer tv compare system wall",Positive,434,321,115,3110,2024-03-19 20:33:23,video,en
dfb5a1ae-1230-46a1-a68e-f8937231be12,"might themselves media network think run agency back process various place main performance home power firm traditional start police team ask avoid price policy assume herself
hit whatever read while crime set growth dream interest serve career performance his expert",Negative,80,212,117,4770,2024-08-16 17:59:18,text,en
cd1a2a32-4779-4641-81c2-b6d80deae1c4,"society name least different cold shake strong important fill recent by year add administration might vote
congress account drop",Positive,440,192,168,7201,2024-03-13 21:19:40,text,es
d7972ce7-86ab-4241-81d7-b05fbc71027d,"list wall sing bag left also number agency likely pull use medical determine animal a yeah reality
home hundred if along political six difference energy identify never director recently think data able play start",Negative,616,231,150,6521,2024-04-16 19:06:44,text,fr
5ade51b8-905e-4ac6-aff2-e74fe49e5418,"decision certain beautiful page care them season add interview political cell industry education
say information high up choice if radio player though without affect develop
federal edge under evidence require take three far hot citizen room often",Negative,842,38,129,4989,2024-05-28 11:25:15,text,de
1c805e7d-e197-43f5-ad4a-b34e15d9a1cc,"choose commercial analysis score process nor teach bank material table she radio worker approach over represent treat glass financial
age way of find far daughter health mean kid ok body throughout business early understand past",Positive,184,324,34,4684,2024-08-28 13:44:53,video,fr
c1f32811-3159-4bb0-bca7-43e1d3b9500a,"decide significant but tax remember truth eight medical hand official would like night out
relate civil i population imagine piece expect identify poor listen this as full feeling two under",Positive,558,406,127,7558,2024-04-30 07:11:13,video,es
4b4e9c95-98dc-41a1-bb50-69c49af6545f,"wish modern everybody accept similar moment someone interview light toward huge wish while season arm
wear message kid short major guy save condition language hope rate statement hit",Negative,300,450,1,2727,2024-05-08 01:32:33,video,es
bae948c1-a2b3-4947-89dc-300abe5ac404,"mother general into much building director spend about and cold near whole perhaps business mind former production might remain
fact friend own
red southern three show fear up fight
increase analysis environmental main early environment life road enjoy keep",Neutral,328,393,135,6921,2024-02-21 12:48:48,text,de
a9c92dd6-3f6c-46de-a80d-21f79cdc9fb8,"there left event leader kid it painting wife
guess traditional chair these hour edge design this experience organization network recent model bring see
focus decide sea hospital with small exactly clear need be about factor those",Positive,105,47,188,4823,2024-08-18 14:33:45,video,es
5c422e8f-a330-4a6c-af73-0652cca978fa,"statement us stay soon particular each learn drive man trouble property deep democratic pick community final tough somebody training range together
night practice late my bill strong",Positive,81,206,12,893,2024-01-11 03:42:55,video,en
46d76ec4-8590-4783-a08a-8ba7ba7cd08b,"child away inside mother similar responsibility investment
remain price month personal environment address as with capital financial teach about cause recognize debate join follow if throughout role serve career other",Neutral,335,263,141,8470,2024-06-07 14:28:56,image,es
88ad3208-ef87-4b39-8a5b-1f82e1e543b4,authority outside herself war dark course expect woman she mention foot computer when mention lay both,Neutral,676,383,110,2330,2024-06-13 04:32:40,image,zh
e81e7dd1-7f4f-4af8-8bae-da1c22d6d20d,"design also majority store civil
never various campaign window best health age artist per doctor
safe money leader suffer next rock
morning sort teach black court behind scene wrong listen source media",Positive,302,142,149,7595,2024-07-13 01:00:26,image,de
dda52822-ab65-499d-a075-ca703f78ed4f,"and very vote region sometimes single manage start long blue tonight check life respond choice since
pattern leg write care bad century clearly quite different exist know he teacher none",Positive,313,355,123,7400,2024-05-12 17:36:27,image,fr
a30b7f18-220d-4eb2-ab09-81f02eec14ad,"special have as simple follow line local writer every western human me may two author person
throw mention phone allow company about you site listen skin strategy machine personal without action front",Positive,456,479,130,1481,2024-05-25 08:32:32,video,es
82913377-42dd-485f-9c46-68a7a7c7c048,"theory adult appear tell miss enter health offer now statement hundred front hot role account hard under left
serve soon blue indeed message others senior hope during central situation and",Positive,617,449,199,8202,2024-08-18 05:42:58,text,fr
ed34543e-6254-4378-8330-147718a871ec,"simple build strong example require billion difference message
here cultural only full why realize tell national
commercial white perhaps consumer toward reality serious son station know measure under appear side throw music more",Negative,734,188,45,1854,2024-05-27 14:53:04,image,fr
17b72664-bcc8-40c5-8994-51ae186ceeaf,"their town cover team close son stop population gun your visit
recent produce about material they heavy white hour improve pay all prepare be fast something past",Negative,436,232,177,2945,2024-01-29 03:21:34,text,en
31597790-c0c0-4c0f-a335-46430d78fb4d,"stand perform indicate later size role return marriage adult modern statement magazine ago note campaign despite would
conference city back source where
all value maintain spring relate hot determine teach now",Negative,170,486,148,9591,2024-07-22 06:12:56,video,zh
691afd03-e444-4716-a5de-2fc96e0c3092,"identify drive often line political personal cultural life rule job smile fly
while once main base mr drug during social stock wonder
truth rule administration that energy respond carry age according charge everyone",Positive,706,249,44,8952,2024-01-17 19:46:15,video,de
a2d4bd60-6033-45e7-b85f-0f0de3f14a95,"receive food mention former what change necessary lead whether manage or surface
particularly serve energy central which perhaps hundred expert member up section next but claim skill green black conference hand",Negative,454,167,187,2216,2024-02-29 16:01:59,image,fr
9447625b-0ce0-4aa3-94e8-e7e46a0c0bee,"type whom capital half truth loss thought include stay soldier fight under color ok
check first board address state rest police population decide despite although best various skill
your will town medical result fund week skill somebody",Positive,359,297,32,6440,2024-07-19 07:11:28,image,en
7f05daa8-9cdb-4d6a-9bd6-98cc145bc59c,"left current movement base trouble discussion way defense decision good site leave gas unit
imagine ever bad board hard very situation car seven officer cold production plant machine major allow debate north court",Positive,457,1,26,6775,2024-05-17 19:25:35,text,es
60313322-72f1-453b-aa5e-c4b461e17dbc,"dog wind smile quite agree attack many forget half conference market
have moment allow make face with left artist image spend simply determine top enjoy away
let base appear think want direction project treatment first their ten option option later",Negative,43,444,99,5299,2024-03-16 19:26:06,text,fr
ee2447e0-3ee2-4cb3-a585-fb028600ef16,"item hand other entire side attack or understand piece draw science result not save piece allow
actually minute watch practice own official make whether else travel station someone next late dog even should",Positive,744,396,168,7387,2024-08-15 03:12:49,image,fr
3a6f4e8e-f07c-407b-a034-9ad3f0639599,"probably else method paper himself society decision gun paper event life again tv federal economic talk win professional identify quality sister
avoid mr physical reality level across own call per leg art tend hand might
feel white help number beautiful ever left mr",Negative,890,433,153,408,2024-08-11 05:25:20,image,es
267c377f-44ce-431b-8d2f-2979e8de3a6c,"official send film fish front value suggest
my perhaps heavy middle change meeting agency material here hard story operation service surface any night already before election crime
past population month inside product force important strong guess table special",Negative,933,375,155,2930,2024-06-11 17:52:41,text,es
ec400fae-3217-4194-b9b8-4520e0a2782b,"agent if man source add particularly job today base speak property miss fine peace people player for
improve anyone threat energy whatever rest on probably size firm
choose second kitchen full by suddenly easy exactly various arrive",Negative,361,47,82,7433,2024-02-28 11:25:42,image,zh
743e9b59-4c6d-44f8-bcb0-dba3c0cf6331,"federal strategy help level number movie administration save full he
benefit enough laugh
lead research child other central together present future over debate evidence a general long",Negative,629,374,129,9671,2024-02-11 00:14:58,image,en
31762f65-1f63-44a0-a453-d7ecbcc0d96f,"north step bank expect thought day good job our half red image spend expert yeah at
measure sister trade few
star wish young east fear morning image son unit beat hour foot above entire
product ok expert receive individual head way alone another why of always floor plant",Negative,445,497,98,3308,2024-02-04 14:11:00,video,es
686552c8-571f-46cc-adc7-60d68e4bdf72,"what its ask real maintain without approach late foreign section age stuff condition point better bit
line town behind hand adult right against home travel nice boy interview first often or cause reflect exactly decision",Neutral,281,234,107,7449,2024-07-27 02:03:58,text,es
ede58bc2-4b99-411e-9286-8e3bb0a12716,"notice why yourself physical dog sometimes close yeah feeling today finish factor far recognize gun case opportunity
leg shake around positive hot cup measure rather church condition paper say president industry must century southern amount here",Neutral,654,325,155,1477,2024-08-24 01:27:55,text,zh
8187fae9-4184-42ec-998a-a7343d4d4f2f,"four family serve case matter look he weight act occur whole exactly kitchen character
affect condition red physical well agreement lay very yeah prepare go expect whole worker eight push fear",Neutral,810,340,177,4097,2024-06-18 00:23:16,text,de
82be5829-71b4-46ca-916c-bca685e36a7b,"street share recently pick go however toward son key
mention through certainly myself see action perform rise even success mission upon large south yard board",Neutral,970,357,195,5309,2024-05-11 17:11:39,video,zh
a861191b-5216-44f7-aa38-7c2f73003925,"loss area generation thank message although build agency perform meeting
country company read enter race
join every keep carry line nothing land pay free politics environment probably say degree",Neutral,58,183,63,2686,2024-02-08 13:28:01,video,fr
31aaea2b-3cd1-4f4b-a2d8-d9ae0f8ebbd1,"suddenly shoulder degree catch the cold my they defense yourself billion your sure much government sometimes husband put would wind answer
draw those especially evidence hit make east admit never world candidate",Negative,76,435,70,2024,2024-05-27 14:45:04,video,es
dc6c6837-97b4-4aa3-9841-08a22ed11106,"product someone suggest image experience think animal end color nation small building measure single office building energy
bag less either anything treat a far join perform marriage
entire trial mission medical yeah skin teach leave resource sound audience tv condition",Positive,687,32,101,1494,2024-04-07 09:16:06,video,de
3cbdc753-3b6c-421c-9f04-5ed9092d73b6,"administration far various drug actually tree here plan until brother
laugh without join ground strategy term wind week son wait trade stop situation somebody free another
close including wall senior national notice energy house main type fact card market thought must",Positive,652,407,87,1870,2024-02-11 10:20:20,text,en
fd54f7db-d538-439d-a6e5-1376ff537a16,"however various likely ability american build action visit allow institution position stock class number run up
perhaps per be north over piece think clear despite common man
oil to method old number each first billion name central father brother one health drug better",Negative,415,273,75,7362,2024-01-13 04:36:39,text,en
bbdee34e-56ca-4a19-85ee-7f607508f5dc,"science quickly whatever do dark strategy understand build option natural guy
agent free option policy economy never physical must involve situation or likely day",Positive,372,203,115,5946,2024-01-11 04:02:09,image,de
e1af8b19-a167-47bd-a6ce-52aa84e78386,"exist fine or cultural low strategy feeling
own by into material loss focus pretty away everyone hundred deal in social manager decision wish huge require receive
probably agency wind ball stay second discuss whether personal radio trial someone",Positive,525,111,34,1397,2024-05-05 22:20:56,text,en
2054faf3-db31-4168-9a3a-cd88dc4884da,"seem avoid performance use thus do make authority employee hospital around production for one child always democratic natural home
forward may sing attorney family forward opportunity tough decision prepare economy they pattern be actually thought star improve",Neutral,820,495,35,8582,2024-07-21 01:45:53,image,es
6a1da939-ce57-41cc-ac1c-445270570cfb,"home result guy many worry miss south experience office upon return him crime possible seek yourself brother these get economy impact respond
character seat memory difficult story none open mind his make day various source crime",Neutral,767,219,105,6292,2024-04-21 15:18:46,video,en
5df54894-9e8b-4458-affd-dd0316adf394,"mother never able however program television stage sometimes floor language firm international much hope daughter affect
human sister option seat activity forget me performance moment result toward help
none put others choice then agency law cut who each series yet",Neutral,695,422,154,8383,2024-07-13 06:24:11,text,es
efdd7657-2365-4594-91f4-7ba0a1cab8e9,"that capital despite treat memory call pretty trade career machine suffer record prepare moment
knowledge throughout and movie war evening reveal moment wish view maintain yes price campaign crime without manage shoulder argue short",Positive,163,108,179,2619,2024-06-03 04:55:06,text,es
aba97956-07e6-4598-bb27-f149ee55f9cd,"everything wonder cup audience try figure much as go kind firm society this pass number care seek receive us buy miss
accept cultural early ground prove tv two artist receive how find hope way",Neutral,975,253,191,6204,2024-06-30 06:32:15,image,es
f3848a07-194c-4f78-be3b-6adc0b8d158b,"wait read thank class author doctor industry either huge message talk bring material magazine join front song seek especially century
machine style body listen work government middle offer through result send against end finish american",Negative,31,137,131,9016,2024-08-19 00:32:08,video,en
aa5d904b-1f9b-4255-8956-1368dcc69cee,"boy human message among else american modern take animal although agreement responsibility yard the but budget turn
set would participant seem whom common since within image
watch meeting customer kitchen four public example market soon lead by",Positive,146,165,76,6235,2024-07-25 12:39:34,image,es
17de67f6-4135-4cbd-8c37-c51295c4059f,"until exist computer role new defense notice
behavior response will reflect history sing type trade certain strong current material glass politics state
city worry whole republican scientist data meeting join season pm option service late home huge",Positive,869,424,179,719,2024-03-10 03:06:34,video,zh
a7c12e8e-91c1-4471-9d38-be974f96af8e,"marriage agency to season election season explain area degree glass
word use majority into property car visit do role citizen benefit southern security employee",Neutral,622,145,140,2799,2024-02-01 12:18:24,image,zh
8192fbeb-444d-4931-b5c0-be406186c834,"idea reason buy write medical type student yes
large name senior reduce for garden best power rule nation tonight language economic training
way campaign question again determine like development school each group star",Negative,694,172,80,5491,2024-05-16 08:56:26,text,es
caf18457-f4cb-4fa5-bd3a-aa749ec06a81,"poor wind government charge data about modern food role world
despite always science good better open of drive second material piece suddenly blue team nor cup quality letter
actually thought question less stuff civil start wear example",Neutral,800,280,182,9265,2024-07-28 06:38:00,text,es
a079ccf7-abea-413e-81ce-6040d2f9fd91,"treat lay story color beautiful old place produce put sister step country then space put
so win who show yes opportunity safe arm travel growth
cut week value watch note science form despite course recently officer perform white mr start memory off ball town more",Neutral,448,295,188,2459,2024-08-09 01:26:35,image,zh
085c8a12-5cd4-425e-8a9f-39db33a18693,"development smile budget which quickly cut focus assume
choice west ask despite price leg business better enjoy often consumer behavior finally relate record program
our remember natural modern population successful series say site black vote style",Positive,35,66,141,2656,2024-07-15 07:09:51,text,en
ae3608cd-94a5-4af8-a244-2251446e8a98,remember we draw himself cut four industry vote to beautiful reveal address allow budget doctor matter decade,Positive,129,289,161,2369,2024-02-02 09:34:32,video,de
f5902e79-2447-4f94-b185-6857f05b1d84,"recognize bill return meet kid cultural enough check yourself receive less house appear quality subject there lawyer
manager morning create someone without i lawyer cultural without project much management enough choose federal son",Neutral,68,436,55,2930,2024-09-01 01:16:05,text,de
9e836e12-6eff-4a91-a1bf-df2090b8c1db,"seven seven two course attorney discussion modern write could gun compare card able million forget western age she remember
lose identify drug medical language republican picture house
case four relate responsibility present role from per might commercial",Positive,241,248,51,840,2024-01-26 15:52:24,text,fr
6f040c0b-0957-4a84-96b9-80324979d7cf,"success meeting wrong sister course case just meet
shake message money middle view foreign chance take trouble far less road mrs citizen relate just amount",Positive,797,403,53,6874,2024-08-20 13:45:57,video,es
13a8b4fd-0929-4818-bb19-df98af97b6a1,"memory occur few sport join
pressure mean six administration want manager friend plan others can alone change mouth song beat well two nation century enjoy
at rather tax prove of occur cause hope such worry bar new politics hundred",Positive,660,175,159,5047,2024-08-06 13:04:27,video,es
02cb5363-eeea-4b6d-8c7f-7ca26c95db2c,"member full artist religious play key face father itself direction would inside
cost at actually skill case personal song movement model future
face finally truth number pay section term could risk long agree green amount catch bag lead campaign fast",Neutral,375,457,182,5071,2024-07-16 22:06:34,image,es
e1bc34b6-a7ed-464b-8b07-e1fbf2baea01,"bit subject three care despite customer add
should find character too rest trade media few sport
evening history high push little situation field she line situation generation spend theory tax important",Positive,370,349,74,7311,2024-06-21 08:27:27,image,de
b6cd8b0c-9ebf-491a-8890-a7e6785481ac,"talk account more nor whose say bring class answer hundred may citizen education voice
produce no reflect song commercial side win seem listen focus product represent discover hundred rather history lay need
most program stage peace send throw hand identify the save",Neutral,392,390,175,4731,2024-06-06 21:36:58,video,es
da1a2a63-8e05-4d6e-859b-bfe3f4a97fb9,"begin everybody three billion professor lay himself beat
fight believe current wish south media point create present join history range culture financial single citizen",Positive,972,24,88,2960,2024-02-08 18:38:22,image,zh
22d561e6-8766-4e81-8234-b94496645fd5,"so remember around activity year result later story prevent when
all you energy from him authority its year certain my outside hospital move hear produce education prepare already rate
newspaper student garden natural lead hand radio factor should public",Negative,580,23,172,1926,2024-05-13 05:48:57,text,es
c81414bd-922e-422b-9edb-c42741b929b5,"here seven subject draw lead health story they
great various benefit hair toward sport visit next
finish to exactly yourself prove strong team yet second southern environmental customer buy college member
onto option ok on increase or radio try east section expert he",Positive,33,50,33,2155,2024-02-07 12:42:06,text,fr
3733f1ef-ffac-4f34-8d61-1ad7713504bc,"read though artist field list relate identify either late sea rule very hour teacher me available describe simply describe sit no week
reality father ahead really share possible hundred rock who they over",Neutral,619,320,181,3323,2024-02-20 08:37:20,video,fr
cc3be5bc-ee3b-4f0f-a550-b58949a42bdf,"leave choice record standard thank phone huge method until church similar similar
ask sign these final out film suggest chance none partner respond ten he it important senior event",Positive,157,401,166,57,2024-08-29 07:04:46,text,zh
47bc5842-3ebf-463b-a459-319cb8c239ca,"have bar agency least painting of away buy it main husband wide seek guess claim either help decade professional goal
person team bank small beyond view particular that mention something significant power so phone least front",Neutral,695,428,45,4146,2024-03-26 12:34:29,text,de
3e4f68d0-af5d-4d88-9793-d34e0d8c8d73,"including cell market nature democrat low lead thought fall enjoy same
available as poor candidate family study chance dog himself idea which american phone who test push trouble professional same common war sea",Neutral,460,235,128,200,2024-07-01 12:59:50,image,es
7aa45456-df4c-41fc-86a9-bb297affe78a,"good chair its information language challenge suddenly until simple artist should assume record center miss modern
account report most agency plan its nor wish cause kid couple yeah inside college more
phone husband tree expert possible future know past then once present",Positive,971,8,138,7514,2024-05-21 16:17:42,image,fr
4c18ec92-5724-4691-8877-9de0e40bff70,"parent soldier maintain move wall research outside hit character effect support second edge consider candidate responsibility administration american long
data bit almost maintain worry simply long word main group measure",Neutral,379,63,177,8153,2024-01-21 10:19:01,video,de
8a1ae24c-9cce-45d2-9c0a-f1f74ddc40b3,"mention total somebody information material sound and play certainly wall nor country upon
represent hour anyone check pretty interesting full book walk game relationship across",Positive,380,475,163,8169,2024-06-17 01:39:35,image,en
63616f4b-36fb-4470-a7d2-7f474bd4824a,"style plan idea involve should perform trade top they party hope ago think rock
bring concern address cut man we happen daughter face tell network black wind soldier improve action",Negative,454,439,82,8904,2024-01-11 21:27:43,image,fr
54b3014d-6eda-4227-8928-720d841939c3,"husband agent world policy general control field song draw but tree newspaper wish most summer
most song right green arm learn radio effect including officer industry
radio charge that include study wind agree dream visit as federal control together treat explain line",Neutral,781,80,181,94,2024-03-03 13:36:27,text,de
951f5c48-28a7-4ff9-9bd4-e1fc1a86aaea,"their would moment federal necessary cut race young type third there full service ability live last society remain
training action able weight return many plan stuff
car opportunity worker through move lay person during decade probably recently",Neutral,78,225,29,9961,2024-02-17 16:00:59,image,de
d556f0d1-a7c2-49a2-88c8-9252c0a30aa5,"move she drop sea hold indicate result thought allow theory until discover serious drive
impact guy hot success anyone energy pull role difficult arrive no drug marriage west stay care get operation",Neutral,587,233,194,8084,2024-02-16 18:17:10,text,es
c9ea54d6-8072-4b24-b0dc-2e0768b187d4,"surface yes hair executive join ground example
manage former attack my exist successful reduce degree draw century thank war
short bed moment music pick administration range like put but accept property current agreement newspaper past",Neutral,140,0,90,3897,2024-02-19 08:22:25,video,de
caaf787e-3980-4339-a4c0-4fd4555507c6,"skill affect government give near decade attorney deal good price add card present difference
must series meet both
sport three manager effort bank
throw factor federal building public art specific store carry see time film woman believe deal region prove perhaps",Negative,542,490,143,3553,2024-08-15 20:34:45,text,de
3985e757-986a-45a3-8016-4269966f43fc,"economic open within set live change protect under game far return before throw plant employee
machine ground sport as base president once management art seat my television people physical where mind plan man movement culture painting night",Negative,375,219,122,9647,2024-05-09 14:17:10,image,de
ca4a8c4a-699a-410e-90af-f4d574d71586,"enough role identify other this ago much room father now may why high major defense as later eight agent would actually class
condition operation market if we religious order hair federal race total decade ground girl today avoid drive work drive hospital",Positive,407,103,149,7794,2024-06-04 04:33:23,video,zh
f196afd0-18de-4641-a7bc-211bd287c3d6,"account technology method term could direction face then international inside
site reach turn enough purpose audience move statement oil during area first send expert
travel reason we capital test american push visit like land art big key join senior study",Neutral,321,352,146,7434,2024-03-05 03:37:18,video,zh
021046b9-ff39-4ec3-adf7-cd28c1cb05cb,"friend drop blue skill break by begin consumer win even true live able common night laugh tough
person than agree bed real group serious system report cultural role subject water economy vote rise benefit dark dog international",Neutral,665,465,170,6719,2024-07-13 01:17:36,text,de
ce549f2c-74db-4fe0-a967-b607309f2df0,"certain himself popular magazine day town skill not yard return painting forward interest action
mention for thus stuff marriage right adult case interest game remember",Negative,285,67,181,7239,2024-04-18 14:25:39,image,es
b455f79d-a8e2-438a-91c6-9f1b346062d2,"sometimes ask watch bar couple middle whom will wide health military consider attention movement full film
interesting later door sense but another prepare vote sort woman second",Positive,255,451,106,1300,2024-05-18 00:56:14,text,de
809e3991-7454-41ac-9351-818a3e9a0499,"career information let leg recently mouth could school center feel number amount election store range
area party democrat high possible process author choice success option during personal",Negative,983,332,172,9850,2024-01-08 01:26:25,image,en
38cd19ac-3d48-4bb8-a569-ea8453228f8a,"control trip appear last ask own walk new example let old
republican involve fast glass check moment share old really price stuff reflect action someone or within nice stop prove chance sport include language these actually leader",Negative,116,154,191,9832,2024-08-19 23:51:57,text,de
bd116845-a867-4b8b-a70e-f6c1d00f2d41,"various evidence wind sit newspaper her could friend begin customer night allow organization pass push remember together available
hundred student instead increase away style try tv can member",Positive,26,81,136,107,2024-09-05 17:49:55,text,de
