countryiso3,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice,year,month,day,weekday,region
Benin,2023-05-15,Collines,Savalou,Savalou,1759,7.93,1.97,pulses and nuts,Soybeans,248,KG,actual,Retail,West African CFA franc (CFA),313.95,0.52,2023,5,15,0,Collines - Savalou
Tajikistan,2023-09-15,Sughd,Khujand,Khujand,305,40.28,69.63,vegetables and fruits,Carrots,166,KG,aggregate,Retail,Tajikistani somoni (TJS),5.1,0.46,2023,9,15,4,Sughd - Khujand
Colombia,2023-12-15,Risaralda,Pereira,Pereira,3683,4.81,-75.72,"meat, fish and eggs","Fish (tuna, canned)",322,KG,aggregate,Wholesale,Colombian peso (Col$),38310.0,9.73,2023,12,15,4,Risaralda - Pereira
Colombia,2024-09-15,Norte De Santander,Pamplona,Pamplona,3682,7.37,-72.65,vegetables and fruits,Tomatoes (local),346,KG,aggregate,Wholesale,Colombian peso (Col$),3703.43,0.88,2024,9,15,6,Norte De Santander - Pamplona
Benin,2023-08-15,Atlantique,Abomey-calavi,Zinvié,2781,6.61,2.36,cereals and tubers,Rice (paddy),203,KG,actual,Retail,West African CFA franc (CFA),200.0,0.33,2023,8,15,1,Atlantique - Abomey-calavi
Cambodia,2024-09-15,Stung Treng,Stueng Traeng,Stung Treng,1674,13.53,105.97,vegetables and fruits,"Cabbage (chinese, raw)",1214,KG,aggregate,Wholesale,Cambodian riel (៛),4000.0,0.98,2024,9,15,6,Stung Treng - Stueng Traeng
South Sudan,2023-08-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,None (None),6354.84,6.4,2023,8,15,1,Western Equatoria - Yambio
Burundi,2024-09-15,Muramvya,Bukeye,Bukeye,2425,-3.19,29.63,miscellaneous food,Salt,185,KG,aggregate,Retail,Burundi franc (FBu),2000.0,0.69,2024,9,15,6,Muramvya - Bukeye
Benin,2023-10-15,Alibori,Malanville,Malanville (CBM),1044,11.86,3.38,vegetables and fruits,Tomatoes,114,KG,actual,Retail,West African CFA franc (CFA),412.5,0.67,2023,10,15,6,Alibori - Malanville
Syrian Arab Republic,2023-07-15,Aleppo,Menbij,Maskanah,2784,35.97,38.03,vegetables and fruits,Onions,173,KG,aggregate,Retail,Syrian pound (LS),2403.23,0.96,2023,7,15,5,Aleppo - Menbij
Burkina Faso,2023-12-15,SUD-OUEST,PONI,Gaoua,3373,10.33,-3.18,cereals and tubers,Rice (imported),64,KG,actual,Retail,West African CFA franc (CFA),439.0,0.74,2023,12,15,4,SUD-OUEST - PONI
Zambia,2024-03-15,Muchiga,Isoka,Isoka,372,-10.13,32.63,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,Zambian kwacha (ZK),75.0,2.99,2024,3,15,4,Muchiga - Isoka
Zambia,2024-06-15,Eastern,Mambwe,Mfuwe,10014,-13.11,31.8,miscellaneous food,Sugar,97,KG,aggregate,Retail,Zambian kwacha (ZK),37.0,1.42,2024,6,15,5,Eastern - Mambwe
"Congo, The Democratic Republic of the",2023-10-15,Ituri,Irumu,Kasenyi,2797,1.39,30.44,miscellaneous food,Sugar,97,KG,aggregate,Retail,Congolese franc (F),3500.0,1.4,2023,10,15,6,Ituri - Irumu
Indonesia,2023-09-15,RIAU,KAMPAR,Pasar Sukaramai (Kab. Kampar),2979,0.65,100.88,oil and fats,Oil (vegetable),96,KG,aggregate,Retail,Indonesian rupiah (Rp),18200.0,1.19,2023,9,15,4,RIAU - KAMPAR
Senegal,2024-08-15,Kedougou,Kedougou,Mako,1543,12.86,-12.35,cereals and tubers,"Rice (ordinary, first quality)",197,KG,actual,Retail,West African CFA franc (CFA),600.0,1.0,2024,8,15,3,Kedougou - Kedougou
Uganda,2023-03-15,Isingiro,Bukanga,Nakivale (refugee settlement),6412,-0.78,30.96,non-food,Basin,987,Unit,actual,Retail,Ugandan shilling (USh),5667.0,1.52,2023,3,15,2,Isingiro - Bukanga
Colombia,2024-04-15,Nariño,Pasto,Pasto,849,1.21,-77.28,vegetables and fruits,Carrots,166,KG,aggregate,Wholesale,Colombian peso (Col$),606.65,0.16,2024,4,15,0,Nariño - Pasto
Guinea,2023-09-15,Nzerekore,Lola,Lola,2049,7.8,-8.53,cereals and tubers,Rice (imported),64,KG,actual,Retail,Guinean franc (FG),6667.0,0.79,2023,9,15,4,Nzerekore - Lola
Philippines,2023-04-15,Region VII,Cebu,Cebu,4361,10.29,123.9,vegetables and fruits,Cabbage,181,KG,actual,Retail,Philippine peso (₱),61.25,1.1,2023,4,15,5,Region VII - Cebu
Colombia,2024-03-15,Cauca,Bolívar,Popayan,850,1.68,-76.83,cereals and tubers,Pasta,112,KG,aggregate,Wholesale,Colombian peso (Col$),7322.0,1.89,2024,3,15,4,Cauca - Bolívar
Lao People's Democratic Republic,2023-02-15,Oudomxai,Beng,Oudomxay,1641,20.49,101.89,"meat, fish and eggs","Meat (pork, second quality)",193,KG,actual,Retail,Lao kip (KN),67500.0,3.99,2023,2,15,2,Oudomxai - Beng
Timor-Leste,2023-05-15,Manatuto,Manatuto,Manatuto,3788,-8.52,126.02,cereals and tubers,Potatoes,83,KG,actual,Retail,United States dollar ($),2.25,2.25,2023,5,15,0,Manatuto - Manatuto
Gambia,2023-01-15,Upper River,Fulladu East,Sare Bojo,918,13.32,-14.53,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,Gambian dalasi (D),52.0,0.85,2023,1,15,6,Upper River - Fulladu East
Cambodia,2023-08-15,Preah Sihanouk,Preah Sihanouk,Leu,3132,10.62,103.53,vegetables and fruits,Kale (chinese),1220,KG,aggregate,Retail,Cambodian riel (៛),5000.0,1.21,2023,8,15,1,Preah Sihanouk - Preah Sihanouk
Lebanon,2023-08-15,El Nabatieh,Hasbaiya,Hasbaya,1694,33.4,35.69,non-food,Fuel (diesel),284,20 L,actual,Retail,Lebanese lira (£),1611444.0,107.43,2023,8,15,1,El Nabatieh - Hasbaiya
Burundi,2024-12-15,Muyinga,Muyinga,Muyinga,204,-2.85,30.34,pulses and nuts,Beans,50,KG,aggregate,Retail,Burundi franc (FBu),3555.56,1.21,2024,12,15,6,Muyinga - Muyinga
Gambia,2022-08-15,West Coast,Foni Jarrol,Kalagi,1514,13.24,-15.83,cereals and tubers,Cassava,68,KG,actual,Retail,Gambian dalasi (D),50.0,0.91,2022,8,15,0,West Coast - Foni Jarrol
Lesotho,2023-07-15,Qacha's Nek,Qacha's Nek,Qacha's Nek,530,-30.12,28.68,cereals and tubers,Wheat flour,58,12.5 KG,actual,Retail,Lesotho loti (M),142.67,7.89,2023,7,15,5,Qacha's Nek - Qacha's Nek
Zambia,2024-08-15,Southern,Kalomo,Kalomo,375,-17.05,26.5,cereals and tubers,Rice,52,KG,actual,Retail,Zambian kwacha (ZK),36.33,1.38,2024,8,15,3,Southern - Kalomo
Bangladesh,2024-09-15,Barisal,Jhalokati,Jhalokati Sadar,4031,22.7,90.2,vegetables and fruits,Papaya (green),1114,KG,actual,Retail,Bangladeshi taka (৳),30.0,0.25,2024,9,15,6,Barisal - Jhalokati
Kyrgyzstan,2023-08-15,Issyk-Kul,Karakol (city),Karakol,1900,42.48,78.4,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,Kyrgyzstani som (сом),58.95,0.67,2023,8,15,1,Issyk-Kul - Karakol (city)
Burkina Faso,2023-12-15,HAUTS-BASSINS,HOUET,Faramana,3371,12.05,-4.67,cereals and tubers,Rice (local),71,KG,actual,Retail,West African CFA franc (CFA),367.0,0.62,2023,12,15,4,HAUTS-BASSINS - HOUET
"Venezuela, Bolivarian Republic of",2024-03-15,Anzoategui,Simon Bolivar,Barcelona,9008,10.14,-64.68,"meat, fish and eggs","Meat (chicken, breast)",1258,KG,actual,Retail,United States dollar ($),5.87,5.87,2024,3,15,4,Anzoategui - Simon Bolivar
South Sudan,2023-05-15,Jonglei,Akobo,Akobo,6081,7.79,33.01,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,None (None),1821.25,2.17,2023,5,15,0,Jonglei - Akobo
Nepal,2023-12-15,Province No. 7,ACHHAM,Mangalsen,3912,29.1,81.23,vegetables and fruits,Cabbage,181,KG,actual,Retail,Nepalese rupee (NRs),40.0,0.3,2023,12,15,4,Province No. 7 - ACHHAM
Ghana,2022-03-15,CENTRAL,CAPE COAST METRO,Cape Coast,213,5.11,-1.24,vegetables and fruits,Plantains (apem),705,Bunch,aggregate,Wholesale,Ghanaian cedi (GH₵),44.34,6.33,2022,3,15,1,CENTRAL - CAPE COAST METRO
Benin,2024-05-15,Alibori,Karimama,Karimama,2771,12.07,3.18,cereals and tubers,Cassava meal (gari),403,KG,actual,Retail,West African CFA franc (CFA),429.0,0.71,2024,5,15,2,Alibori - Karimama
Zimbabwe,2024-01-15,Midlands,Gweru,Mangwande Business Centre,5437,-19.31,29.45,non-food,Handwash soap,541,250 G,aggregate,Retail,None (None),2500.0,0.037,2024,1,15,0,Midlands - Gweru
Guinea-Bissau,2024-03-15,Oio,Mansaba,Mansaba,4578,12.29,-15.17,vegetables and fruits,Bananas (local),707,KG,actual,Retail,West African CFA franc (CFA),600.0,1.0,2024,3,15,4,Oio - Mansaba
Burkina Faso,2023-08-15,CASCADES,COMOÉ,Banfora,129,10.63,-4.77,cereals and tubers,Rice (local),71,KG,actual,Retail,West African CFA franc (CFA),451.0,0.74,2023,8,15,1,CASCADES - COMOÉ
Colombia,2024-10-15,Antioquia,Medellín,Medellin,842,6.29,-75.54,miscellaneous food,Sugar,97,KG,aggregate,Wholesale,Colombian peso (Col$),4313.9,1.02,2024,10,15,1,Antioquia - Medellín
Zambia,2024-05-15,Southern,Gwembe,Gwembe,1436,-16.5,27.6,miscellaneous food,Sugar,97,KG,actual,Retail,Zambian kwacha (ZK),35.0,1.37,2024,5,15,2,Southern - Gwembe
Indonesia,2022-07-15,RIAU,KOTA PEKANBARU,Pasar Dupa,2984,0.5,101.45,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,Indonesian rupiah (Rp),145000.0,9.67,2022,7,15,4,RIAU - KOTA PEKANBARU
Madagascar,2022-08-15,Atsimo Andrefana,Ampanihy Ouest,Androipano,6562,-24.88,44.05,cereals and tubers,Maize,51,KG,aggregate,Retail,Malagasy ariary (FMG),2200.0,0.54,2022,8,15,0,Atsimo Andrefana - Ampanihy Ouest
Burundi,2023-02-15,Rutana,Rutana,Rutana,2480,-3.93,29.99,oil and fats,Oil (vegetable),96,KG,aggregate,Retail,Burundi franc (FBu),9562.5,4.66,2023,2,15,2,Rutana - Rutana
Syrian Arab Republic,2025-02-15,Rural Damascus,Rural Damascus,Qudsiya,1115,33.55,36.22,non-food,Fuel (gas),341,25 KG,aggregate,Retail,Syrian pound (LS),210000.0,16.15,2025,2,15,5,Rural Damascus - Rural Damascus
Gambia,2023-10-15,Central River,Sami,Bansang,279,13.43,-14.65,"meat, fish and eggs",Fish (smoked),300,KG,actual,Retail,Gambian dalasi (D),140.0,2.17,2023,10,15,6,Central River - Sami
Senegal,2023-05-15,Thies,Thies,Thies,443,14.79,-16.93,cereals and tubers,"Rice (ordinary, first quality)",197,KG,actual,Retail,West African CFA franc (CFA),500.0,0.83,2023,5,15,0,Thies - Thies
Sri Lanka,2024-10-15,Sabaragamuwa,Ratnapura,Embilipitiya,7833,6.33,80.85,pulses and nuts,Beans,50,KG,actual,Retail,Sri Lankan rupee (Rs),452.14,1.54,2024,10,15,1,Sabaragamuwa - Ratnapura
Indonesia,2023-08-15,SULAWESI SELATAN,BULUKUMBA,Pasar Cekkeng,2991,-5.55,120.2,vegetables and fruits,Chili (bird's eye),604,KG,aggregate,Retail,Indonesian rupiah (Rp),31136.36,2.03,2023,8,15,1,SULAWESI SELATAN - BULUKUMBA
Uganda,2023-10-15,Kabarole,Fort Portal Municipality,Fort Portal,6292,0.66,30.28,cereals and tubers,Sorghum,65,KG,actual,Retail,Ugandan shilling (USh),3000.0,0.8,2023,10,15,6,Kabarole - Fort Portal Municipality
Guinea-Bissau,2024-06-15,Cacheu,Canchungo,Canchungo,4572,12.07,-16.03,"meat, fish and eggs","Meat (beef, second quality)",188,KG,actual,Retail,West African CFA franc (CFA),4000.0,6.54,2024,6,15,5,Cacheu - Canchungo
Ecuador,2024-09-15,Guayas,Guayaquil,Guayaquil,2582,-2.2,-79.9,cereals and tubers,Potatoes,83,KG,actual,Retail,United States dollar ($),0.77,0.77,2024,9,15,6,Guayas - Guayaquil
Syrian Arab Republic,2024-03-15,Lattakia,Lattakia,Lattakia,1133,35.52,35.78,"meat, fish and eggs","Livestock (sheep, two-year-old male)",361,Head,aggregate,Retail,Syrian pound (LS),4243548.42,326.43,2024,3,15,4,Lattakia - Lattakia
Mauritania,2025-02-15,Brakna,Aleg,Aleg,1612,17.05,-13.91,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,None (None),20.0,0.5,2025,2,15,5,Brakna - Aleg
Fiji,2022-05-15,Western,Ra,Rakiraki,6712,-17.38,178.15,pulses and nuts,Cowpeas,218,KG,actual,Wholesale,Fijian dollar (FJ$),2.62,1.19,2022,5,15,6,Western - Ra
Syrian Arab Republic,2024-09-15,As-Sweida,As-Sweida,As-Sweida,1559,32.7,36.57,cereals and tubers,Bulgur,258,KG,aggregate,Retail,Syrian pound (LS),14950.0,1.15,2024,9,15,6,As-Sweida - As-Sweida
"Bolivia, Plurinational State of",2021-02-15,Oruro,Cercado,Oruro City,310,-17.98,-67.15,"meat, fish and eggs","Meat (chicken, whole)",125,KG,actual,Retail,Bolivian boliviano (Bs.),13.81,2.02,2021,2,15,0,Oruro - Cercado
Ukraine,2024-07-15,Mykolaivska,Mykolaivska,Mykolaiv,1872,46.98,31.99,non-food,"Fuel (petrol-gasoline, 95 octane)",554,L,actual,Retail,Ukrainian hryvnia (UAH),57.2,1.39,2024,7,15,0,Mykolaivska - Mykolaivska
Central African Republic,2024-03-15,Ombella M'Poko,Damara,Damara,2207,4.96,18.7,pulses and nuts,Sesame,156,KG,actual,Retail,Central African CFA franc (CFA),714.0,1.19,2024,3,15,4,Ombella M'Poko - Damara
Indonesia,2023-08-15,SULAWESI UTARA,KOTA MANADO,Pasar Bersehati,3005,1.5,124.84,vegetables and fruits,Garlic,105,KG,aggregate,Retail,Indonesian rupiah (Rp),42318.18,2.76,2023,8,15,1,SULAWESI UTARA - KOTA MANADO
Chad,2023-04-15,Batha,Batha-Est,Oum Hadjer,2280,13.29,19.69,cereals and tubers,Sorghum (berbere),478,KG,actual,Retail,Central African CFA franc (CFA),183.0,0.31,2023,4,15,5,Batha - Batha-Est
Burkina Faso,2024-11-15,NORD,PASSORÉ,Yako,3399,12.96,-2.26,cereals and tubers,Rice (imported),64,KG,actual,Retail,West African CFA franc (CFA),550.0,0.89,2024,11,15,4,NORD - PASSORÉ
Colombia,2024-05-15,Tolima,Ibagué,Ibague,3684,4.44,-75.19,cereals and tubers,Maize (white),67,KG,aggregate,Wholesale,Colombian peso (Col$),1796.16,0.47,2024,5,15,2,Tolima - Ibagué
Sierra Leone,2023-06-15,Eastern,Kailahun,Kailahun,344,8.28,-10.57,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,Sierra Leonean leone (Le),144444.4,6.45,2023,6,15,3,Eastern - Kailahun
"Moldova, Republic of",2023-03-15,Chisinau,Chisinau,Chisinau,2631,47.03,28.84,cereals and tubers,Potatoes,83,KG,actual,Retail,Moldovan leu (MDL),10.85,0.59,2023,3,15,2,Chisinau - Chisinau
Colombia,2024-05-15,Tolima,Ibagué,Ibague,3684,4.44,-75.19,cereals and tubers,Pasta,112,KG,aggregate,Wholesale,Colombian peso (Col$),8079.68,2.11,2024,5,15,2,Tolima - Ibagué
Haiti,2024-12-15,Artibonite,Gonaives,Gonaives,103,19.45,-72.68,oil and fats,"Oil (vegetable, imported)",101,Gallon,actual,Retail,Haitian gourde (G),2000.0,15.32,2024,12,15,6,Artibonite - Gonaives
Mozambique,2024-09-15,Nampula,Rapale,Rapale (rural),6698,-15.12,39.05,vegetables and fruits,Kale,796,KG,actual,Retail,Mozambican metical (MT),15.0,0.23,2024,9,15,6,Nampula - Rapale
Syrian Arab Republic,2024-10-15,Idleb,Idleb,Bennsh,1550,35.96,36.71,oil and fats,Oil,137,L,aggregate,Retail,Syrian pound (LS),19941.83,1.53,2024,10,15,1,Idleb - Idleb
Guinea,2024-06-15,Nzerekore,Nzerekore,Grand marché (Nzerekore),358,7.75,-8.82,cereals and tubers,Fonio,100,KG,actual,Retail,Guinean franc (FG),10000.0,1.16,2024,6,15,5,Nzerekore - Nzerekore
Guinea-Bissau,2024-03-15,Sector Autonomo De Bissau,Sector Autonomo De Bissau,Bissau-Bandim,227,11.85,-15.6,pulses and nuts,Beans,50,KG,actual,Retail,West African CFA franc (CFA),1000.0,1.67,2024,3,15,4,Sector Autonomo De Bissau - Sector Autonomo De Bissau
Indonesia,2023-03-15,SULAWESI SELATAN,KOTA MAKASSAR,Pasar Daya,2993,-5.11,119.51,"meat, fish and eggs","Meat (beef, first quality)",187,KG,aggregate,Retail,Indonesian rupiah (Rp),120000.0,7.81,2023,3,15,2,SULAWESI SELATAN - KOTA MAKASSAR
Syrian Arab Republic,2024-01-15,Hama,As-Salamiyeh,As-Salamiyeh,1948,35.02,37.07,non-food,Dishwashing liquid,536,900 ML,aggregate,Retail,Syrian pound (LS),13403.47,1.03,2024,1,15,0,Hama - As-Salamiyeh
Guinea-Bissau,2023-02-15,Biombo,Safim,Safim,4590,11.95,-15.65,non-food,Fuel (diesel),284,L,actual,Retail,West African CFA franc (CFA),848.0,1.39,2023,2,15,2,Biombo - Safim
"Congo, The Democratic Republic of the",2023-01-15,Ituri,Irumu,Kasenyi,2797,1.39,30.44,"meat, fish and eggs",Meat (chicken),94,KG,aggregate,Retail,Congolese franc (F),30000.0,14.82,2023,1,15,6,Ituri - Irumu
Lebanon,2023-02-15,South,Jezzine,Jezzine,1697,33.54,35.59,vegetables and fruits,Cabbage,181,KG,actual,Retail,Lebanese lira (£),20000.0,1.33,2023,2,15,2,South - Jezzine
Philippines,2024-02-15,Region X,Misamis Oriental,Misamis Oriental,4312,8.48,124.65,vegetables and fruits,Beans (string),406,KG,actual,Retail,Philippine peso (₱),90.25,1.61,2024,2,15,3,Region X - Misamis Oriental
Ghana,2022-04-15,UPPER EAST,GARU TEMPANE,Garu,1720,10.85,-0.18,vegetables and fruits,Onions,173,KG,aggregate,Retail,Ghanaian cedi (GH₵),5.42,0.73,2022,4,15,4,UPPER EAST - GARU TEMPANE
Benin,2024-04-15,Zou,Abomey,Abomey,2562,7.18,1.99,vegetables and fruits,Carrots,166,KG,actual,Retail,West African CFA franc (CFA),793.75,1.29,2024,4,15,0,Zou - Abomey
Lebanon,2023-02-15,South,Saida,South,1704,33.56,35.38,cereals and tubers,Potatoes,83,KG,actual,Retail,Lebanese lira (£),22704.9,1.51,2023,2,15,2,South - Saida
Lebanon,2023-02-15,South,Sour,Sour,1706,33.27,35.2,cereals and tubers,Bread (pita),384,800 G,actual,Retail,Lebanese lira (£),26697.0,1.78,2023,2,15,2,South - Sour
Guinea-Bissau,2022-12-15,Cacheu,Bigene,Bigene,4576,12.44,-15.54,vegetables and fruits,Lemons,315,KG,actual,Retail,West African CFA franc (CFA),700.0,1.08,2022,12,15,3,Cacheu - Bigene
Burundi,2024-03-15,Ruyigi,Bweru,Kayongozi,2440,-3.27,30.34,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,Burundi franc (FBu),1833.33,0.64,2024,3,15,4,Ruyigi - Bweru
Philippines,2024-12-15,Region III,Bulacan,Bulacan,4275,14.84,120.81,cereals and tubers,Rice (special),874,KG,actual,Retail,Philippine peso (₱),60.38,1.03,2024,12,15,6,Region III - Bulacan
Benin,2024-02-15,Zou,Cove,Covè,2765,7.22,2.34,cereals and tubers,Wheat,84,KG,actual,Retail,West African CFA franc (CFA),500.0,0.82,2024,2,15,3,Zou - Cove
Eswatini,2023-02-15,Hhohho,MAYIWANE,Hhohho,2655,-26.0,31.5,cereals and tubers,Maize meal,54,KG,actual,Retail,Swazi lilangeni (E),14.92,0.83,2023,2,15,2,Hhohho - MAYIWANE
Nigeria,2023-01-15,Adamawa,Hong,Mubi,1980,10.27,13.26,cereals and tubers,Sorghum (brown),481,100 KG,aggregate,Wholesale,Nigerian naira (₦),24600.0,54.41,2023,1,15,6,Adamawa - Hong
Ghana,2022-05-15,BRONG AHAFO,KINTAMPO NORTH,Kintampo,1726,8.06,-1.73,vegetables and fruits,Plantains (apentu),98,Bunch,aggregate,Wholesale,Ghanaian cedi (GH₵),39.19,5.25,2022,5,15,6,BRONG AHAFO - KINTAMPO NORTH
Peru,2020-06-15,LIMA,LIMA,Lima,208,-12.05,-77.05,cereals and tubers,Potatoes,83,KG,actual,Wholesale,Peruvian nuevo sol (S/.),0.52,0.15,2020,6,15,0,LIMA - LIMA
Indonesia,2022-12-15,NUSA TENGGARA TIMUR,SUMBA TIMUR,Pasar Matawai,6732,-9.65,120.26,vegetables and fruits,"Onions (shallot, medium)",783,KG,aggregate,Retail,Indonesian rupiah (Rp),32386.36,2.07,2022,12,15,3,NUSA TENGGARA TIMUR - SUMBA TIMUR
Ethiopia,2024-03-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,oil and fats,Oil (vegetable),96,L,actual,Retail,Ethiopian birr (Br),190.0,3.36,2024,3,15,4,Oromia - W. HARERGE
Syrian Arab Republic,2023-06-15,As-Sweida,Salkhad,Qarraya,5252,32.54,36.6,non-food,"Fuel (diesel, transport, parallel market)",885,L,aggregate,Retail,Syrian pound (LS),7000.0,2.79,2023,6,15,3,As-Sweida - Salkhad
Gambia,2023-02-15,North Bank,Lower Niumi,Fass Njaga Choi,3737,13.56,-16.43,"meat, fish and eggs",Fish (tilapia),405,KG,actual,Retail,Gambian dalasi (D),55.56,0.9,2023,2,15,2,North Bank - Lower Niumi
Afghanistan,2023-07-15,Panjsher,Khenj,Panjsher,3236,35.45,69.79,miscellaneous food,Salt,185,KG,aggregate,Retail,Afghan afghani (Afs),20.16,0.23,2023,7,15,5,Panjsher - Khenj
Ghana,2022-08-15,NORTHERN,YENDI MUNICIPAL,Yendi,1739,9.45,-0.01,cereals and tubers,Millet,73,93 KG,aggregate,Wholesale,Ghanaian cedi (GH₵),437.37,48.06,2022,8,15,0,NORTHERN - YENDI MUNICIPAL
Indonesia,2022-10-15,JAWA TENGAH,SRAGEN,Pasar Gemolong,2890,-7.4,110.83,vegetables and fruits,"Chili (bird's eye, red)",747,KG,aggregate,Retail,Indonesian rupiah (Rp),41428.57,2.68,2022,10,15,5,JAWA TENGAH - SRAGEN
India,2024-03-15,Karnataka,Bangalore Rural,South Zone,9641,13.2,77.63,miscellaneous food,Sugar,97,KG,actual,Retail,Indian rupee (₹),42.75,0.52,2024,3,15,4,Karnataka - Bangalore Rural
Philippines,2024-12-15,Region V,Camarines Norte,Camarines Norte,4286,14.12,122.96,vegetables and fruits,Choko,851,KG,actual,Retail,Philippine peso (₱),82.5,1.4,2024,12,15,6,Region V - Camarines Norte
Gambia,2023-12-15,Upper River,Kantora,Fatoto,3736,13.4,-13.89,cereals and tubers,Bread,55,KG,actual,Retail,Gambian dalasi (D),66.67,1.0,2023,12,15,4,Upper River - Kantora
Benin,2023-10-15,Borgou,Kalale,Kalalé,1751,10.29,3.38,oil and fats,Oil (palm),62,L,actual,Retail,West African CFA franc (CFA),1400.0,2.26,2023,10,15,6,Borgou - Kalale
Indonesia,2023-06-15,SULAWESI BARAT,POLEWALI MANDAR,Pasar Wonomulyo,2988,-3.4,119.21,vegetables and fruits,Garlic (medium),751,KG,aggregate,Retail,Indonesian rupiah (Rp),40363.64,2.7,2023,6,15,3,SULAWESI BARAT - POLEWALI MANDAR
Syrian Arab Republic,2024-10-15,Homs,Tall Kalakh,Hawash,2685,34.76,36.32,vegetables and fruits,Carrots,166,KG,aggregate,Retail,Syrian pound (LS),8725.81,0.67,2024,10,15,1,Homs - Tall Kalakh
Guinea-Bissau,2023-06-15,Biombo,Quinhamel,Quinhamel,3102,11.89,-15.86,pulses and nuts,Beans,50,KG,actual,Retail,West African CFA franc (CFA),2000.0,3.2,2023,6,15,3,Biombo - Quinhamel
Colombia,2023-09-15,Córdoba,Montería,Monteria,844,8.76,-75.89,"meat, fish and eggs","Fish (tuna, canned)",322,KG,aggregate,Wholesale,Colombian peso (Col$),33284.47,8.47,2023,9,15,4,Córdoba - Montería
Sri Lanka,2023-06-15,Northern,Vavuniya,Vavuniya,367,8.75,80.5,vegetables and fruits,Carrots,166,KG,actual,Retail,Sri Lankan rupee (Rs),478.5,1.58,2023,6,15,3,Northern - Vavuniya
Guinea-Bissau,2024-12-15,Oio,Nhacra,Nhacra,4598,11.96,-15.54,non-food,Charcoal,446,KG,actual,Retail,West African CFA franc (CFA),270.0,0.43,2024,12,15,6,Oio - Nhacra
Ukraine,2024-07-15,Khersonska,Khersonska,Kherson,1865,46.64,32.62,vegetables and fruits,Carrots,166,KG,actual,Retail,Ukrainian hryvnia (UAH),24.41,0.6,2024,7,15,0,Khersonska - Khersonska
Ethiopia,2023-05-15,Somali,JIJIGA,Babile,462,9.23,42.6,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,Ethiopian birr (Br),7800.0,143.83,2023,5,15,0,Somali - JIJIGA
Benin,2023-08-15,Littoral,Cotonou,Dantokpa,124,6.37,2.43,cereals and tubers,Cassava flour,74,KG,actual,Retail,West African CFA franc (CFA),943.4,1.54,2023,8,15,1,Littoral - Cotonou
Indonesia,2022-09-15,MALUKU,MALUKU TENGGARA,Pasar Langgur,2955,-5.67,132.74,vegetables and fruits,"Chili (bird's eye, red)",747,KG,aggregate,Retail,Indonesian rupiah (Rp),100454.55,6.74,2022,9,15,3,MALUKU - MALUKU TENGGARA
Liberia,2023-08-15,Grand Kru,Barclayville,Barclayville,1808,4.68,-8.23,cereals and tubers,Rice (imported),64,25 KG,actual,Retail,Liberian dollar (L$),3660.0,19.75,2023,8,15,1,Grand Kru - Barclayville
Guinea-Bissau,2023-06-15,Gabu,Gabu,Gabu,3104,12.28,-14.22,cereals and tubers,Maize,51,KG,actual,Retail,West African CFA franc (CFA),415.0,0.66,2023,6,15,3,Gabu - Gabu
Malawi,2024-06-15,Southern Region,Machinga,Nserema,2133,-14.72,35.55,pulses and nuts,Beans,50,KG,aggregate,Retail,Malawian kwacha (MK),4000.0,2.31,2024,6,15,5,Southern Region - Machinga
Benin,2023-12-15,Alibori,Malanville,Malanville (CBM),1044,11.86,3.38,cereals and tubers,Yam,99,KG,actual,Retail,West African CFA franc (CFA),300.0,0.51,2023,12,15,4,Alibori - Malanville
Guinea-Bissau,2023-06-15,Oio,Nhacra,Nhacra,4598,11.96,-15.54,cereals and tubers,Rice (high quality),247,KG,actual,Retail,West African CFA franc (CFA),350.0,0.56,2023,6,15,3,Oio - Nhacra
Lebanon,2023-08-15,Akkar,Akkar,Akkar,1684,34.53,36.08,miscellaneous food,Tomatoes (paste),317,660 G,actual,Retail,Lebanese lira (£),126364.0,8.42,2023,8,15,1,Akkar - Akkar
Iraq,2023-12-15,Diyala,Al-Muqdadiya,Diyala,1465,33.75,44.64,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,Iraqi dinar (د.ع),1048.39,0.8,2023,12,15,4,Diyala - Al-Muqdadiya
Algeria,2023-05-15,Tindouf,Tindouf,Laayoun,1903,27.74,-8.01,miscellaneous food,Tea (sahm),357,100 G,actual,Retail,Algerian dinar (د.ج),250.0,1.85,2023,5,15,0,Tindouf - Tindouf
